cweagans,2013-03-20 16:43:43,We should not be discussing making a license change without getting input from contributors regardless of if that is or is not legal However technically we do that anyways because there is no copyright assignment agreement that is required to contribute to Bootstrap so contributors still own their code and we just relicense that without their consent ,5.5575,1.74833333333,20.75,3.65666666667,2.2025,20.9166666667,6.1375,2.27416666667,22.0,5.48416666667,1.8175,8.41666666667,5.60333333333,1.64,12.0,3.74833333333,2.30666666667,7.5,3.60666666667,2.12166666667,13.4166666667,5.95,2.38583333333,9.83333333333,6.4,2.17666666667,12.0833333333,5.47166666667,1.825,10.75,5.6225,1.595,9.58333333333,3.64333333333,2.18666666667,9.16666666667,3.65083333333,2.16083333333,11.75,5.88,2.43583333333,11.8333333333,6.4475,2.04583333333,10.1666666667,5.4475,1.7775,12.5,5.72333333333,1.6425,8.25,3.7525,2.35833333333,8.91666666667,3.6425,2.13083333333,12.0,6.29916666667,2.40333333333,11.25,5.9775,2.06833333333,10.75
caniszczyk,2013-03-20 16:46:17,Indeed The quickest way to do this would be to get contributors to affirm that they are willing to license their contributions to the MIT license This could even be done on this issue if I think about it to log it as public record ,5.7525,1.6675,20.6666666667,3.68166666667,2.3,20.5833333333,5.80583333333,2.05666666667,18.3333333333,5.7725,1.7325,7.58333333333,5.81333333333,1.585,12.5,3.455,2.2625,6.91666666667,3.8,2.30583333333,13.6666666667,5.6275,2.2275,9.25,6.02333333333,1.92333333333,8.83333333333,5.6375,1.695,12.3333333333,5.98916666667,1.51916666667,7.75,3.58666666667,2.39416666667,8.75,3.76666666667,2.25583333333,11.8333333333,5.83583333333,2.31333333333,10.0833333333,5.76083333333,1.64333333333,8.25,5.66833333333,1.6475,12.9166666667,5.965,1.61,7.75,3.66666666667,2.5575,8.08333333333,3.76333333333,2.25666666667,12.5,6.20083333333,2.29416666667,9.33333333333,5.41666666667,1.69833333333,9.0
cweagans,2013-03-20 16:51:26,I will reach out to everyone later today ,5.55,1.61,20.0,3.125,2.16,20.5,6.165,2.16,18.0,5.725,1.6,7.0,5.45,1.61,12.5,3.285,2.505,7.0,3.035,1.98,13.5,5.6,1.97,10.0,6.93,2.1,7.5,5.39,1.785,12.5,5.715,1.16,7.0,3.11,2.58,9.0,3.155,1.815,11.5,6.33,2.35,10.5,5.855,1.745,7.5,5.39,1.645,13.0,5.875,1.525,7.0,2.415,2.175,9.0,3.875,2.08,11.5,6.095,2.195,9.5,6.28,2.15,8.5
caniszczyk,2013-03-20 17:51:31,Thanks 
nterray,2013-03-20 22:06:47,good It would be awesome to have dual licensing for Thanks ,6.47333333333,1.59833333333,21.3333333333,4.14333333333,2.55333333333,25.0,5.98166666667,2.07333333333,22.5,6.36666666667,1.92833333333,7.0,6.56333333333,1.185,13.5,4.15166666667,2.555,8.83333333333,4.16666666667,2.57166666667,16.0,5.65666666667,2.24,10.6666666667,6.25333333333,1.86666666667,11.1666666667,6.38833333333,1.79166666667,11.3333333333,6.65833333333,1.35666666667,9.16666666667,4.10333333333,2.53,9.83333333333,4.15666666667,2.59666666667,15.1666666667,5.775,2.20833333333,12.1666666667,6.12333333333,1.75333333333,10.3333333333,6.41833333333,1.71666666667,12.8333333333,6.57,1.405,8.5,4.07833333333,2.73,10.0,4.19333333333,2.465,15.0,6.28166666667,2.15333333333,14.5,5.785,1.88333333333,8.0
cweagans,2013-03-24 21:21:29,I end up getting to this when I thought I would but I have time blocked out tomorrow for this task ,5.81833333333,1.715,28.0,3.78,2.36166666667,24.6666666667,5.46,2.15833333333,23.0,5.35166666667,1.97666666667,8.66666666667,6.025,1.57333333333,18.6666666667,3.49833333333,2.45666666667,9.0,3.95666666667,2.365,15.5,5.355,2.31833333333,10.8333333333,5.49333333333,2.04833333333,11.6666666667,5.72666666667,1.755,15.6666666667,6.03833333333,1.54166666667,11.8333333333,3.99666666667,2.41166666667,12.3333333333,3.58833333333,2.35,12.1666666667,5.33333333333,2.30666666667,12.6666666667,5.61666666667,1.935,10.3333333333,5.69666666667,1.81,16.3333333333,6.00166666667,1.485,11.6666666667,3.44333333333,2.45833333333,12.5,4.25333333333,2.08,12.1666666667,5.57833333333,2.33833333333,13.6666666667,5.325,1.97,9.33333333333
cweagans,2013-03-25 20:14:26,sent out a link to a Google Form to collect the responses The form is here https docs google com forms d edit The results are here https docs google com spreadsheet ,5.63,1.396,20.8,3.718,2.176,20.6,6.122,1.966,23.0,5.67,1.378,9.8,5.482,1.506,11.0,3.926,1.872,6.4,3.556,2.28,14.0,6.54,1.818,8.6,5.864,2.004,14.4,5.496,1.56,10.0,5.752,1.232,10.8,4.028,2.014,9.0,3.49,2.326,11.6,6.212,1.896,12.8,5.964,2.028,10.2,5.632,1.546,11.4,5.6,1.126,9.4,4.11,2.338,9.2,3.474,1.966,11.4,6.086,1.906,11.8,6.106,1.946,11.2
caniszczyk,2013-03-25 20:16:29,Thanks for spear heading this this is a great start ,6.11333333333,1.68333333333,21.6666666667,4.55,2.59333333333,21.6666666667,5.71666666667,2.15666666667,18.6666666667,6.55666666667,1.98666666667,5.66666666667,5.95,1.62,15.3333333333,4.81333333333,2.60333333333,8.66666666667,4.24333333333,2.53,13.0,5.12666666667,2.24666666667,9.66666666667,6.46333333333,2.0,8.33333333333,5.72333333333,1.74333333333,13.3333333333,6.71666666667,1.27666666667,7.66666666667,4.20333333333,2.68333333333,11.3333333333,4.68333333333,2.51333333333,10.3333333333,5.87666666667,2.39333333333,10.0,5.53333333333,1.80333333333,8.66666666667,6.12666666667,1.6,13.6666666667,6.08666666667,1.85,8.0,4.61666666667,2.96,10.3333333333,4.54,2.40333333333,11.3333333333,6.02666666667,2.3,11.0,5.28,1.81,7.66666666667
wilfra,2013-03-25 20:18:05,I have an opinion but received the email Count my vote as a proxy w the ,5.686,1.702,20.8,4.16,2.218,25.6,5.862,2.088,24.2,5.424,1.706,9.4,5.74,1.592,11.2,3.816,2.02,8.8,4.27,2.254,16.4,5.702,2.414,8.8,5.956,1.954,15.2,5.512,1.828,10.8,6.052,1.602,9.6,4.234,2.296,11.2,4.2,2.18,14.2,5.526,2.102,12.8,6.202,1.872,11.4,5.4,1.868,11.8,6.066,1.336,9.0,4.174,2.06,11.4,4.218,2.342,14.2,6.094,2.192,11.8,5.622,1.988,12.4
cweagans,2013-03-25 20:21:13,Noted Maybe I should add an option for ,6.3,1.535,20.5,3.595,2.21,20.5,6.575,2.01,31.5,6.875,1.54,8.0,6.28,1.395,12.5,4.215,2.42,7.0,3.27,2.095,13.0,6.02,2.225,11.5,6.895,1.87,20.0,6.43,1.83,10.5,6.15,1.235,10.0,4.495,2.235,8.0,3.045,2.13,12.0,6.39,1.995,15.5,6.795,1.95,16.0,6.565,1.515,9.5,6.085,1.585,11.0,4.445,1.945,9.0,2.86,2.0,11.5,6.49,1.97,16.5,6.735,2.14,15.0
cweagans,2013-03-25 20:22:52,Done you can now express your apathy ,5.20666666667,1.54,20.0,3.91,2.14,21.6666666667,6.05333333333,2.21333333333,21.3333333333,5.22333333333,1.14666666667,5.66666666667,5.24333333333,1.65666666667,14.0,3.5,1.90666666667,7.33333333333,4.16,2.14,14.3333333333,5.61666666667,2.40666666667,9.33333333333,6.49,2.0,12.0,5.35333333333,1.7,11.0,5.09333333333,1.22333333333,8.66666666667,3.67666666667,2.28333333333,9.0,4.09,2.1,12.6666666667,5.83666666667,2.42333333333,11.0,6.23666666667,1.89333333333,10.3333333333,5.44,1.55,10.6666666667,5.09333333333,1.35,9.33333333333,4.26666666667,2.27,8.66666666667,3.59666666667,2.07,13.0,6.18666666667,2.31666666667,9.66666666667,5.77,1.99666666667,11.6666666667
piscis,2013-03-25 20:36:20,for MIT 
BigBlueHat,2013-03-25 21:28:33,Done Bootstrap will soon be compatible with neckbeard ,5.93,1.67,21.6666666667,3.45666666667,2.16666666667,21.6666666667,6.13333333333,2.33333333333,19.0,6.08666666667,1.91,5.66666666667,5.79,1.57666666667,15.3333333333,3.48,2.37333333333,8.66666666667,3.34,2.09,13.0,5.56,2.6,9.66666666667,6.79333333333,1.84666666667,8.33333333333,5.84,1.97,13.3333333333,5.95666666667,1.06666666667,7.66666666667,3.48,2.41333333333,11.3333333333,3.75333333333,1.79333333333,10.3333333333,5.84,2.52333333333,10.3333333333,6.47333333333,2.06,8.66666666667,6.04,1.76333333333,13.6666666667,5.75,1.52333333333,8.0,3.25666666667,2.65,10.3333333333,3.45,1.80666666667,11.3333333333,6.11,2.42,11.3333333333,6.25,2.23333333333,7.66666666667
mainerror,2013-03-26 00:35:13,Yes to from me 
cweagans,2013-03-26 06:43:18,After hours looks like done collecting responses If anyone has RT powers for twitter com twbootstrap love a RT to help get the word out https twitter com cweagans status ,6.41428571429,1.68714285714,23.0,4.27142857143,2.54285714286,24.7142857143,6.05,2.07,22.5714285714,6.46142857143,1.60142857143,10.2857142857,6.43285714286,1.60142857143,12.2857142857,4.24571428571,2.53142857143,8.0,4.26857142857,2.48142857143,16.5714285714,6.18714285714,2.10428571429,11.5714285714,5.99857142857,2.02857142857,10.7142857143,6.18714285714,1.79,12.8571428571,6.77142857143,1.47285714286,9.71428571429,4.36571428571,2.63571428571,11.1428571429,4.18285714286,2.49,13.4285714286,6.39428571429,2.13,11.2857142857,5.57857142857,1.82857142857,11.1428571429,6.31714285714,1.79857142857,14.2857142857,6.60142857143,1.40857142857,8.71428571429,4.47,2.92142857143,11.7142857143,4.01285714286,2.22571428571,13.0,6.47571428571,2.11857142857,10.8571428571,5.65285714286,1.89714285714,11.7142857143
cweagans,2013-03-26 06:44:25,Also added a sheet to the Google doc that lists the responses to date compared to the output of log sort in the Bootstrap repo This should help give a picture of where at So far looking like an overwhelming yes ,5.995,1.545,20.2,3.948,2.305,20.8,5.392,1.884,20.8,5.646,1.503,6.6,6.255,1.507,13.1,3.847,2.569,7.1,4.001,2.18,13.7,5.12,2.077,10.8,5.746,1.64,9.7,5.896,1.582,11.7,6.238,1.365,8.0,3.687,2.431,8.4,4.166,2.113,12.4,5.542,2.056,12.0,5.182,1.582,8.8,5.748,1.579,13.1,6.502,1.295,7.1,3.638,2.518,9.5,4.166,2.259,11.3,5.502,2.105,11.6,5.269,1.566,9.2
beakr,2013-03-26 18:00:51,Completely support it ,6.89,2.14,18.0,3.05,1.99,20.0,6.11,2.42,18.0,6.38,1.69,8.0,7.3,2.45,10.0,3.29,1.7,7.0,2.92,2.18,13.0,5.82,2.09,11.0,6.57,2.99,7.0,6.82,1.66,11.0,7.0,2.89,7.0,3.0,1.85,8.0,3.08,2.15,12.0,6.09,2.3,11.0,6.14,2.79,7.0,6.33,2.35,12.0,8.0,1.1,6.0,2.91,1.87,11.0,3.22,2.22,9.0,6.67,2.65,9.0,5.56,2.19,9.0
joshlangner,2013-03-26 21:05:42,Just a minor observation emails are being displayed on a public Google Docs page P S MIT ,5.46,1.61,19.75,3.3225,2.15,21.25,5.535,2.1125,19.75,5.25,1.5975,9.0,5.545,1.635,10.5,3.3225,2.0825,8.5,3.2625,2.1475,12.75,5.7475,2.1275,8.75,5.175,1.9975,10.75,5.2175,1.71,10.5,5.8325,1.4,9.25,2.8375,1.85,10.75,3.7475,2.4975,10.5,5.0575,2.1825,10.75,6.1075,1.93,9.0,5.3025,1.685,12.25,5.7975,1.27,7.5,3.2175,2.1,12.25,3.68,2.185,9.0,5.6925,2.2075,10.5,5.4625,1.9525,9.25
mdo,2013-03-26 21:12:07,worth noting most folks have their emails list publicly all in the publicly accessible git history here also on most profile pages here on GitHub However it is still a good point We should probably hide that No need for the results to be public honestly ,5.96090909091,1.58727272727,21.5454545455,3.34,2.22272727273,25.2727272727,5.55090909091,2.25727272727,24.0909090909,5.84727272727,1.58636363636,6.45454545455,6.14,1.48909090909,14.5454545455,2.96909090909,2.05636363636,9.09090909091,3.56727272727,2.31636363636,16.0,5.38181818182,2.34636363636,11.7272727273,5.71454545455,2.17727272727,12.0909090909,5.91909090909,1.64272727273,11.5454545455,6.27272727273,1.41727272727,9.45454545455,3.07454545455,2.11,11.0,3.58454545455,2.23272727273,14.1818181818,5.58363636364,2.36818181818,14.7272727273,5.51363636364,1.94545454545,9.36363636364,5.85727272727,1.56090909091,13.0909090909,6.16363636364,1.56363636364,8.45454545455,3.41636363636,2.43818181818,12.9090909091,3.29636363636,2.11272727273,12.3636363636,5.86636363636,2.35727272727,14.9090909091,5.18272727273,1.98636363636,9.18181818182
lsmith77,2013-03-26 22:05:48,FYI the doctrine project used this tool here to handle the migration from LGPL to MIT https github com beberlei ,5.16166666667,1.675,24.3333333333,3.805,2.15666666667,25.3333333333,5.99166666667,2.12666666667,23.8333333333,5.28,1.63,10.6666666667,4.90666666667,1.695,13.3333333333,4.02666666667,2.195,8.5,3.68166666667,2.12,16.6666666667,6.245,2.21833333333,10.0,5.80166666667,1.96,13.8333333333,5.12333333333,1.785,11.6666666667,5.11833333333,1.44666666667,12.5,3.96166666667,2.115,10.1666666667,3.68833333333,2.25666666667,15.1666666667,6.015,2.15,11.5,5.945,2.055,12.3333333333,4.97333333333,1.77166666667,14.6666666667,5.435,1.46166666667,9.66666666667,3.92,2.14833333333,11.0,3.80833333333,2.13166666667,14.3333333333,6.39833333333,2.035,10.8333333333,5.67666666667,2.07,13.0
necolas,2013-03-26 22:39:54,Google Doc working for me So consider this me agreeing to have my contributions ,6.21,2.005,20.0,3.115,2.045,21.0,5.89,2.11,18.0,5.29,2.39,7.0,6.635,1.725,12.5,2.785,2.35,7.0,3.285,1.9,14.0,5.98,2.1,10.0,5.805,2.33,7.5,5.785,2.065,12.5,7.0,1.695,7.0,2.945,2.295,9.0,3.25,1.86,12.0,6.26,2.32,10.5,5.305,1.55,7.5,5.88,2.09,13.0,6.81,1.735,7.0,2.96,1.805,9.0,3.555,2.17,12.0,6.535,1.985,9.5,5.16,2.12,8.5
cweagans,2013-03-27 01:30:57,since I was the one that suggested the change I did not feel comfortable having the results closed off to everyone else Plus emails are not private in git repositories anyways If a bot wants to parse a crapload of javascript to view a google spreadsheet containing a handful of email addresses why He worked hard for it I wish have known about that sooner Would have saved a ton of work might but I have time to install it right ,5.934375,1.714375,22.0,3.738125,2.32125,22.875,5.834375,2.119375,20.875,5.776875,1.865,8.625,6.064375,1.554375,13.0,3.578125,2.266875,7.75,3.78,2.331875,14.9375,5.565625,2.186875,9.9375,6.0775,2.056875,10.625,5.756875,1.8175,13.1875,6.243125,1.423125,8.4375,3.8075,2.35375,10.5,3.713125,2.2975,12.1875,5.828125,2.250625,12.3125,5.83375,1.7875,8.4375,5.7925,1.690625,13.125,6.129375,1.601875,8.875,3.895625,2.453125,10.6875,3.848125,2.19875,12.1875,6.0525,2.295625,12.0,5.520625,1.8775,8.875
cweagans,2013-03-27 01:34:08,On a related note do we need to have responses from I got a few bounce messages when I sent out the email Can we set a cutoff date after which lack of explicit consent dissent will be construed as ,5.42466666667,1.596,20.8666666667,3.76,2.162,21.2,5.51733333333,2.16266666667,20.2,5.526,1.694,6.53333333333,5.38933333333,1.47333333333,13.8666666667,3.34666666667,2.15333333333,7.4,3.92133333333,2.178,13.6,5.358,2.36666666667,9.66666666667,5.69733333333,1.91,10.2,5.41666666667,1.60266666667,12.2666666667,5.53733333333,1.464,8.06666666667,3.89933333333,2.166,9.53333333333,3.666,2.12333333333,11.4666666667,5.66733333333,2.27,11.4666666667,5.358,1.96466666667,8.66666666667,5.348,1.63533333333,12.6,5.56533333333,1.46,8.26666666667,3.542,2.422,9.8,4.07933333333,1.95866666667,11.4,5.75733333333,2.42133333333,10.6,5.292,1.81733333333,9.6
jankovarik,2013-03-27 09:10:13,Hey guys I just read this Tweet https twitter com cweagans status and I can promise that Glyphicons Halflings are going to be released under the MIT license with the new update Bootstrap Before it happens I incorporate this in to the license on the web just to be sure http glyphicons com ,6.145,1.68583333333,21.0,3.8675,2.39416666667,20.75,5.80583333333,2.14583333333,19.4166666667,5.94083333333,1.36416666667,7.08333333333,6.23333333333,1.75583333333,13.4166666667,3.7425,2.125,7.25,3.9275,2.45916666667,13.4166666667,5.59333333333,2.38333333333,9.0,6.03666666667,1.8725,10.1666666667,6.14333333333,1.83583333333,12.25,6.2275,1.41166666667,8.25,3.905,2.425,9.08333333333,3.85,2.37,11.5833333333,5.72916666667,2.3125,11.0833333333,5.90416666667,1.7625,8.25,6.0725,1.71416666667,12.8333333333,6.3025,1.57,8.16666666667,4.16833333333,2.68916666667,8.83333333333,3.56166666667,2.28916666667,11.9166666667,6.11416666667,2.31166666667,10.0833333333,5.495,1.875,9.33333333333
melvingb,2013-03-29 21:12:26,phpBB is also under the license is there a way to make compatible the apache ,5.88,1.658,21.4,3.802,2.19,21.0,5.816,2.08,19.6,5.724,1.596,7.4,6.054,1.638,13.6,3.858,2.148,8.4,3.688,2.176,12.6,5.844,2.428,8.4,5.864,1.872,10.6,5.918,1.634,12.4,5.848,1.34,8.4,3.626,2.218,10.2,4.114,2.088,10.8,5.644,2.314,11.2,5.998,1.712,8.4,6.186,1.65,12.8,5.442,1.636,8.6,3.968,2.328,10.0,3.628,2.044,11.0,5.768,2.358,10.4,5.96,1.858,9.2
cweagans,2013-03-29 21:15:54,No The apache license is not compatible with Version of the GPL at all hence this issue ,5.3375,1.8275,21.25,4.2475,2.305,20.75,5.875,2.185,20.25,5.2225,1.69,9.5,5.33,1.6425,11.75,4.43,1.8675,8.75,4.0525,2.49,12.0,6.03,2.5975,7.75,5.7775,2.0375,12.25,5.4925,1.875,11.5,5.1625,1.585,9.5,4.035,2.2425,10.5,4.63,2.265,10.25,5.605,2.2675,11.5,6.165,2.06,8.75,5.66,1.9075,12.0,4.9025,1.675,9.25,4.485,2.1525,11.25,4.025,2.2625,9.5,5.96,2.395,9.75,5.96,2.175,10.5
melvingb,2013-03-29 21:42:35,For bootstrap version change the license or continue the I designed a style based on bootstrap but also style is under the license but is not compatible with the license of the bootstrap That is a serious problem for which we are designing or using narrow framework ,5.51,1.681,22.4,4.022,2.299,20.5,5.958,2.038,23.3,5.26,1.758,8.8,5.786,1.553,13.3,4.259,2.235,7.5,3.851,2.237,13.0,5.779,2.074,10.8,6.113,1.992,12.2,5.408,1.723,12.2,5.648,1.536,9.9,3.876,2.277,10.0,4.226,2.262,10.5,6.003,2.121,13.6,5.901,1.825,9.5,5.552,1.685,13.4,5.462,1.637,9.0,4.152,2.187,10.6,3.939,2.201,9.9,6.046,2.158,12.1,5.901,1.817,11.2
fhars,2013-03-30 12:08:10,In copyright terms no answer usually has to be counted as a strict to relicensing To be safe you must either collect a yes from every contributor or rewrite all code contributed by people you cannot get a yes from at least for contributions of sufficient creative value a maybe not for typo fixes or so but the true limit can only be determined by a See for example how OpenStreetMap handled their relicensing http wiki openstreetmap org wiki ,5.58947368421,1.57210526316,25.9473684211,3.77315789474,2.38631578947,26.4210526316,5.73894736842,2.26,25.1052631579,5.56052631579,1.50842105263,9.05263157895,5.61736842105,1.54947368421,16.4736842105,4.02105263158,2.40421052632,9.47368421053,3.60526315789,2.34315789474,16.8421052632,5.58894736842,2.19526315789,11.4736842105,5.86631578947,2.27421052632,13.3684210526,5.42421052632,1.55842105263,13.1578947368,5.71263157895,1.51736842105,12.3684210526,4.04157894737,2.39842105263,11.3157894737,3.59526315789,2.35,15.0526315789,5.52526315789,2.41,13.3157894737,5.93263157895,2.03105263158,11.6842105263,5.54631578947,1.58578947368,14.7368421053,5.66421052632,1.52421052632,11.2105263158,3.80263157895,2.59631578947,13.0526315789,3.74,2.10473684211,13.3684210526,5.73684210526,2.33736842105,13.5263157895,5.67526315789,2.13578947368,11.5789473684
trumbitta,2013-03-30 13:31:59,I still think the copyright holder of everything is Twitter Inc as stated in the README On Saturday March fhars wrote In copyright terms no answer usually has to be counted as a strict to relicensing To be safe you must either collect a yes from every contributor or rewrite all code contributed by people you cannot get a yes from at least for contributions of sufficient creative value a maybe not for typo fixes or so but the true limit can only be determined by a See for example how OpenStreetMap handled their relicensing http wiki openstreetmap org wiki Reply to this email directly or view it on github com twitter bootstrap issues William Ghelfi Director of Research Entando Srl Web http www entando com Skype GitHub trumbitta Twitter for it is only about things which concern us most profoundly that we lie clearly and with profound conviction Michael Moorcock Elric of ,5.51642857143,1.56928571429,25.0357142857,3.88428571429,2.36928571429,24.4285714286,5.75107142857,2.29928571429,24.7857142857,5.52071428571,1.53607142857,9.07142857143,5.525,1.56571428571,15.6428571429,4.08321428571,2.40214285714,8.57142857143,3.74392857143,2.33285714286,15.7142857143,5.65642857143,2.25892857143,11.1785714286,5.83428571429,2.3,13.3928571429,5.42607142857,1.5925,12.75,5.59285714286,1.48035714286,11.9642857143,4.10035714286,2.33964285714,10.5357142857,3.76,2.37714285714,13.7857142857,5.53107142857,2.35821428571,12.9285714286,5.94428571429,2.17071428571,11.7857142857,5.44285714286,1.57928571429,14.0714285714,5.62571428571,1.51,10.9642857143,3.95821428571,2.55535714286,12.0,3.85107142857,2.13678571429,12.4285714286,5.78571428571,2.40357142857,13.1071428571,5.70214285714,2.13392857143,11.6785714286
melvingb,2013-04-03 04:35:35,Then it is possible to release a style under the license although this fact with the bootstrap ,6.546,1.644,21.8,4.17,2.348,20.4,6.526,1.962,18.4,6.272,1.416,10.2,7.032,1.612,11.2,4.17,2.398,7.0,4.168,2.366,13.4,6.48,2.01,7.6,6.614,1.924,10.4,6.588,1.668,12.8,6.512,1.632,8.6,4.134,2.338,9.0,4.202,2.448,11.4,6.302,2.248,9.8,6.774,1.508,8.6,6.766,1.706,12.8,6.264,1.5,9.0,4.694,2.054,6.6,3.87,2.42,13.8,6.706,2.334,8.0,6.31,1.56,10.4
cweagans,2013-04-03 06:24:03,I think OT in this thread You should consult an IP lawyer or open a separate issue It looks like we have a ton of yes and care votes and two No votes Do we need a unanimous response from the contributors to make this Or can they be overruled since other people are in How do we handle I guess what asking is is this a Or is this a everyone to sign off on the ,5.6725,1.58,23.6666666667,3.7025,2.23708333333,23.75,5.57708333333,2.17458333333,22.375,5.58833333333,1.74916666667,8.08333333333,5.69541666667,1.43208333333,15.0,3.38708333333,2.3025,8.41666666667,3.83916666667,2.13916666667,15.25,5.365,2.29166666667,10.625,5.80291666667,2.08875,11.3333333333,5.50958333333,1.6375,13.9166666667,5.915,1.44708333333,9.16666666667,3.74333333333,2.36625,10.625,3.655,2.14375,13.0416666667,5.7225,2.41916666667,12.4583333333,5.405,1.79166666667,9.875,5.57291666667,1.58708333333,14.25,5.82416666667,1.49458333333,9.41666666667,3.79125,2.49708333333,9.625,3.7375,2.14875,14.125,5.90416666667,2.24958333333,12.2083333333,5.19125,1.96416666667,10.1666666667
melvingb,2013-04-03 17:39:10,It is the same question ,6.36,1.62,22.0,3.67,2.24,21.0,5.88,2.31,16.0,6.33,1.86,6.0,6.27,1.58,15.0,2.14,1.46,7.0,4.43,2.21,14.0,5.12,2.03,8.0,6.62,2.45,8.0,6.29,1.77,14.0,6.29,1.38,7.0,3.11,1.96,9.0,4.08,2.43,12.0,5.89,2.42,9.0,5.86,2.34,7.0,6.36,1.65,14.0,6.38,1.69,8.0,3.33,2.73,6.0,3.8,2.11,15.0,6.56,2.55,9.0,5.0,1.73,7.0
mdo,2013-04-03 18:55:12,I believe compatible licenses but that requires research on your own end hold me to that As I understand it everyone has to say yes might know better about what to do next but how understood it Does your list of contributors include everyone from the pull Lots of folks have contributed there as well ,6.09,1.70615384615,21.3076923077,3.77384615385,2.19923076923,20.9230769231,6.07538461538,2.11923076923,18.3076923077,6.07461538462,1.83538461538,6.53846153846,6.09076923077,1.66,14.0769230769,3.30153846154,2.16384615385,7.69230769231,3.99384615385,2.21153846154,13.2307692308,5.96,2.15769230769,9.53846153846,6.23923076923,2.09384615385,8.38461538462,5.94846153846,1.87692307692,12.9230769231,6.30923076923,1.36,7.69230769231,3.59,2.29769230769,9.53846153846,3.99076923077,2.11923076923,11.3846153846,6.12461538462,2.26538461538,10.3846153846,5.97692307692,1.88615384615,7.92307692308,5.99846153846,1.76,13.2307692308,6.23153846154,1.53538461538,8.07692307692,3.72384615385,2.30769230769,7.92307692308,3.81769230769,2.10307692308,13.0,6.18076923077,2.29846153846,10.1538461538,6.02384615385,1.88846153846,8.15384615385
millette,2013-04-03 18:58:31,If someone says no to his contribution you can always rewrite that contribution or remove it Better yet understand why against the change and try to change their mind ,5.68875,1.5825,23.625,3.72875,2.21125,22.625,6.0375,2.17,18.875,5.79625,1.505,7.75,5.46,1.5975,15.125,3.65125,2.02125,7.625,3.76125,2.23125,15.0,5.56875,2.34125,9.0,6.495,1.92625,9.875,5.61,1.70625,12.875,5.88,1.32875,10.25,3.72125,2.1925,9.75,3.7425,2.2225,12.875,5.8825,2.38,10.125,6.21875,1.82625,8.75,5.59375,1.6125,14.5,5.82375,1.49125,9.125,3.77625,2.3675,9.875,3.72375,2.10125,12.75,6.3775,2.2475,10.375,5.57375,1.94375,8.5
melvingb,2013-04-03 23:16:27,Ok thanks ,7.73,1.78,22.0,4.05,2.25,21.0,6.72,2.11,18.0,6.83,3.06,6.0,8.07,0.96,15.0,3.57,2.7,7.0,4.29,2.05,14.0,6.78,2.39,9.0,7.0,1.77,8.0,7.5,2.1,14.0,8.14,1.07,7.0,3.22,2.11,9.0,4.67,2.23,12.0,6.4,2.55,10.0,7.12,1.46,8.0,7.86,2.07,14.0,7.5,1.2,8.0,4.17,2.71,6.0,4.0,2.14,15.0,6.8,2.62,10.0,6.62,1.41,8.0
tierra,2013-04-03 23:29:48,Given the response so far I doubt that most of the responses turn into a if it comes down to either that or having their contributions removed At least one of those responses obviously fully understand that Bootstrap is already under a permissive license and that this change is to GPL projects not hurt them ,5.1125,1.72875,23.875,3.87875,2.21375,24.625,5.44875,2.14625,21.375,5.06625,1.87875,8.5,5.2075,1.66125,14.875,3.6125,2.19625,7.375,3.98375,2.28,16.875,5.20375,2.165,10.625,5.70875,2.10375,10.625,5.0475,1.75625,14.75,5.2225,1.65125,8.625,3.6,2.2975,11.75,4.13,2.155,12.5,5.56375,2.5,11.875,5.30875,1.69,9.5,5.1075,1.55625,14.5,5.17375,1.965,9.375,3.77875,2.1925,10.875,4.05,2.17125,13.75,5.81875,2.56625,11.125,5.055,1.565,10.25
memht,2013-04-14 17:48:37,tierra if the license change i cannot include it in my projects hurting me and everyone else using similar licences ,5.8125,1.7,20.75,3.8075,2.14,20.5,6.06,2.1975,21.25,5.6,1.6375,9.0,6.0275,1.615,11.5,3.4775,1.7225,8.0,3.995,2.395,12.5,5.52,2.2625,10.25,6.645,1.9975,11.0,5.905,1.905,9.25,5.925,1.5125,11.25,3.76,2.1175,9.25,3.835,2.21,11.25,5.89,2.58,11.25,6.1575,1.745,10.0,5.865,1.5275,11.75,5.7575,1.9225,9.0,4.055,2.02,9.25,3.6775,2.215,11.25,6.0475,2.55,10.75,6.1625,1.71,10.5
jrobeson,2013-04-17 16:48:27,any updates on 
jcheng5,2013-04-26 16:29:05,Here are the two commits by the folks who voted no was their disrespect These are both pretty trivial one is fixing a mistaken class name in the docs and the other is just a trivial refactor just a of less that could be reverted with no ill effects ,5.55,1.66,21.0,3.89444444444,2.21333333333,21.1111111111,5.31222222222,2.29777777778,20.0,5.73111111111,1.83666666667,6.11111111111,5.44,1.55444444444,14.4444444444,4.15333333333,2.45333333333,8.77777777778,3.61,1.92888888889,12.3333333333,5.21222222222,2.30666666667,9.44444444444,5.42,2.18111111111,10.1111111111,5.53444444444,1.79666666667,11.0,5.55666666667,1.61222222222,9.55555555556,4.42,2.34777777778,9.88888888889,3.45222222222,2.00222222222,11.2222222222,5.46111111111,2.47555555556,10.7777777778,5.22333333333,1.88555555556,9.11111111111,5.52222222222,1.73222222222,12.2222222222,5.57777777778,1.49555555556,8.77777777778,3.95111111111,2.49777777778,9.11111111111,3.73555555556,2.01777777778,12.0,5.31444444444,2.48555555556,11.1111111111,5.28555555556,1.96666666667,8.88888888889
